timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/19/2020 19:27:09,Amazon,L4,Software Engineer,130000,"Toronto, ON, Canada",0,0,Distributed Systems (Back-End),100000,15000,15000,Male,NA,1206,0,20553,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 19:36:56,Google,L3,Software Engineer,170000,"New York, NY",0,0,API Development (Back-End),126000,25000,19000,Male,NA,10182,501,20555,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 22:03:53,Google,L4,Software Engineer,287000,"Mountain View, CA",3,3,ML / AI,165000,90000,32000,NA,Masters and PhD,7322,807,20565,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 22:27:11,Google,Manager (L6),Software Engineering Manager,446000,"Seattle, WA",8,1,Developer Tools,193000,206000,46000,Other,NA,11527,819,20568,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 23:08:31,Amazon,L6 SDM,Software Engineering Manager,280000,"Seattle, WA",14,10,Distributed Systems (Back-End),160000,120000,0,NA,NA,11527,819,20573,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 7:52:18,Google,L5,Software Engineer,313000,"New York, NY",21,3,Distributed Systems (Back-End),189000,95000,30000,Male,Masters,10182,501,20587,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 7:52:18,Google,L5,Software Engineer,313000,"New York, NY",21,3,Distributed Systems (Back-End),189000,95000,30000,Male,Masters,10182,501,20588,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 8:49:29,Amazon,L6 SDM,Software Engineering Manager,137000,"Hyderabad, TS, India",15,0,Distributed Systems (Back-End),70000,27000,40000,Male,NA,47926,0,20592,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 9:31:15,Google,L4,Software Engineer,225000,"San Bruno, CA",3,1,DevOps,152000,50000,23000,Male,PhD,7413,807,20593,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 9:41:47,Amazon,L6 SDM,Software Engineering Manager,112000,"Hyderabad, TS, India",12,1,ML / AI,77000,25000,10000,Male,Masters,47926,0,20594,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 12:31:00,Google,L4,Software Engineer,239000,"Kirkland, WA",0,0,Distributed Systems (Back-End),139000,79000,21000,Male,PhD,11497,819,20605,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 13:12:49,Amazon,SDE I,Software Engineer,145000,"Seattle, WA",0,0,Distributed Systems (Back-End),112000,20000,12000,Male,Bachelors,11527,819,20608,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/20/2020 15:49:42,Google,L4,Software Engineer,260000,"Zurich, ZH, Switzerland",7,3,DevOps,160000,70000,35000,Male,Masters,6736,0,20622,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 18:48:35,Amazon,L5,Software Engineer,165000,"Toronto, ON, Canada",5,0,Distributed Systems (Back-End),120000,10000,35000,Male,PhD,1206,0,20645,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 20:02:00,Google,Manager (L6),Software Engineering Manager,460000,"Seattle, WA",22,3,Full Stack,190000,225000,45000,Male,Masters,11527,819,20649,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 21:47:40,Google,l4,Software Engineer,308000,"Mountain View, CA",6,2,ML / AI,180000,110000,18000,Male,Masters,7322,807,20659,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 22:59:50,Google,L6,Software Engineer,260000,"Mountain View, CA",5,4,Distributed Systems (Back-End),210000,15000,35000,Female,PhD,7322,807,20666,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 23:20:15,Amazon,SDE I,Software Engineer,140000,"Seattle, WA",0,0,Full Stack,108000,32000,0,Male,Signing bonus 34 first year 24 second year,11527,819,20670,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 3:01:44,Amazon,L5,Software Engineer,154000,"San Francisco, CA",1,1,iOS,119000,25000,10000,Male,NA,7419,807,20677,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 7:01:44,Google,L5,Software Engineer,322000,"Cambridge, MA",16,6,API Development (Back-End),177000,115000,30000,Male,NA,8821,506,20681,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 8:18:43,Amazon,Senior software engineering manager,Software Engineering Manager,600000,"Boston, MA",22,3,Systems Engineering,160000,440000,0,Female,Masters,8816,506,20685,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 11:01:18,Google,L5,Software Engineer,290000,"Mountain View, CA",7,6,API Development (Back-End),180000,80000,30000,Male,NA,7322,807,20689,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 12:17:29,Google,s7,Solution Architect,750000,"Kirkland, WA",20,20,Architect,300000,300000,150000,Male,Masters,11497,819,20695,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 14:48:05,Amazon,IC5,Data Scientist,215000,"Seattle, WA",12,0,data,150000,50000,15000,NA,NA,11527,819,20717,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 16:26:04,Google,Senior SWE,Software Engineer,292000,"Boulder, CO",12,10,Embedded Systems,161000,100000,31000,Male,NA,7534,751,20724,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 17:06:39,Amazon,L6,Solution Architect,220000,"Boston, MA",26,2,Devices,150000,70000,0,NA,Masters,8816,506,20726,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 17:11:21,Amazon,5,Product Designer,195000,"Palo Alto, CA",7,1,UX,155000,40000,0,Male,NA,7351,807,20727,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 20:17:23,Amazon,L6,Software Engineer,260000,"Palo Alto, CA",5,1,Distributed Systems (Back-End),160000,50000,50000,NA,PhD,7351,807,20742,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/21/2020 20:20:04,Google,L4,Software Engineer,307000,"Mountain View, CA",7,5,Mobile (iOS + Android),168000,105000,34000,Male,NA,7322,807,20743,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 21:54:44,Amazon,5,Software Engineer,195000,"Seattle, WA",8,2,Distributed Systems (Back-End),152000,20000,23000,Male,NA,11527,819,20752,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 23:48:27,Amazon,L6,Product Manager,140000,"Munich, BY, Germany",15,6,Retail,94000,46000,0,Male,Masters,3722,0,20755,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 1:05:13,Amazon,L6,Product Manager,210000,"Seattle, WA",4,2,Mobile (iOS + Android),141000,69000,0,Male,Masters,11527,819,20759,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 8:29:23,Google,L5,Software Engineer,386000,"Boston, MA",8,8,Networking,188000,158000,40000,Male,NA,8816,506,20773,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 9:01:39,Amazon,L4,Data Scientist,123000,"Seattle, WA",2,2,ML / AI,102000,1000,20000,Female,NA,11527,819,20776,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 11:28:50,Amazon,L6,Product Manager,255000,"Seattle, WA",15,2,Retail,157000,98000,0,Male,NA,11527,819,20787,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 16:49:58,Amazon,SDE II,Software Engineer,220000,"Arlington, VA",5,0,Full Stack,145000,45000,30000,NA,Masters,11342,511,20807,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 16:54:26,Amazon,SDE III,Software Engineer,310000,"Seattle, WA",9,6,Web Development (Front-End),160000,150000,0,NA,NA,11527,819,20808,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 18:31:50,Amazon,L6,Product Manager,237000,"Seattle, WA",4,0,Product,144000,45000,48000,Male,Masters,11527,819,20814,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 19:11:06,Amazon,L5,Software Engineer,220000,"Seattle, WA",6,4,Full Stack,150000,70000,0,NA,NA,11527,819,20821,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 19:46:02,Amazon,L5,Software Engineer,205000,"Seattle, WA",7,1,Distributed Systems (Back-End),145000,35000,25000,Male,Masters,11527,819,20826,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 20:34:40,Amazon,L6,Product Designer,231000,"Seattle, WA",15,4,research,151000,80000,0,Male,PhD,11527,819,20831,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/23/2020 8:15:41,Google,L4,Software Engineer,300000,"New York, NY",5,3,Full Stack,150000,125000,25000,Male,Masters,10182,501,20857,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 10:16:04,Amazon,L4,Software Engineer,156000,"Austin, TX",0,0,New grad role,112000,20000,24000,Male,NA,10965,635,20862,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 15:12:41,Google,L3,Software Engineer,240000,"Usaquen, CU, Colombia",3,3,iOS,200000,20000,20000,Male,Masters,5180,0,20880,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 16:17:57,Amazon,L6 SDM,Software Engineering Manager,365000,"Seattle, WA",20,2,Distributed Systems (Back-End),160000,130000,75000,Male,Masters,11527,819,20884,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 16:21:10,Amazon,L5,Software Engineering Manager,95000,"Sao Paulo, SP, Brazil",16,2,Full Stack,57000,38000,0,Male,NA,1250,0,20885,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 16:53:32,Amazon,SDE I,Software Engineer,148000,"Seattle, WA",0,0,Full Stack,112000,5000,26000,Male,$6800 relocation,11527,819,20888,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 19:14:51,Amazon,L6,Product Manager,180000,"Tokyo, TY, Japan",20,8,Mobile (iOS + Android),135000,45000,0,Male,Masters,4364,0,20903,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 20:18:15,Amazon,L5,Data Scientist,270000,"New York, NY",4,0,ML / AI,175000,95000,0,Male,NA,10182,501,20910,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 23:22:08,Amazon,L7,Software Engineering Manager,490000,"Sunnyvale, CA",20,2,iOS,180000,190000,120000,Female,Masters,7472,807,20928,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 6:09:35,Amazon,L4,Software Engineer,142000,"Seattle, WA",1,1,Security,116000,2000,24000,Male,Masters,11527,819,20935,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 7:01:05,Google,L5,Software Engineering Manager,309000,"New York, NY",8,0,DevOps,182000,100000,27000,Female,(I had uploaded my offer letter but wanted to populate all fields),10182,501,20937,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 7:32:58,Amazon,L5,Software Engineer,145000,"Vancouver, BC, Canada",10,0,Distributed Systems (Back-End),103000,42000,0,Male,NA,1320,0,20939,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 8:05:28,Amazon,SDE II,Software Engineer,44000,"Bangalore, KA, India",4,4,Full Stack,36000,8000,0,Male,NA,4058,0,20940,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 8:51:08,Google,L6,Software Engineer,525000,"New York, NY",18,6,Distributed Systems (Back-End),248000,211000,66000,Male,Infrastructure Storage,10182,501,20945,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 9:02:33,Google,L5,Software Engineer,404000,"Mountain View, CA",8,8,Distributed Systems (Back-End),200000,162000,42000,Female,Masters,7322,807,20947,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 10:16:53,Amazon,SDE I,Software Engineer,165000,"Boulder, CO",2,0,ML / AI,140000,15000,10000,Male,NA,7534,751,20955,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 10:36:01,Amazon,L5,Software Engineer,235000,"Seattle, WA",5,3,Full Stack,140000,95000,0,Male,Masters,11527,819,20959,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 12:10:36,Google,L5,Software Engineer,302000,"Pittsburgh, PA",22,6.5,Distributed Systems (Back-End),150000,128000,24000,Male,NA,10648,508,20969,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 12:45:07,Amazon,L6,Software Engineering Manager,410000,"Seattle, WA",21,4,Full Stack,160000,250000,0,Male,NA,11527,819,20971,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 16:21:13,Amazon,L6,Software Engineer,250000,"Seattle, WA",8,6,Full Stack,142000,108000,0,Male,NA,11527,819,20986,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 21:23:25,Google,L3,Software Engineer,139000,"Pittsburgh, PA",1,0,Full Stack,103000,21000,15000,Male,NA,10648,508,21000,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 1:29:42,Google,L9,Product Manager,1600000,"Zurich, ZH, Switzerland",25,10,Web Development (Front-End),400000,1000000,200000,Male,Masters,6736,0,21009,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/25/2020 5:09:07,Amazon,L5,Software Engineer,100000,"Beijing, BJ, China",12,7,API Development (Back-End),60000,40000,0,NA,NA,3518,0,21012,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 8:24:35,Amazon,L5,Software Engineer,200000,"Seattle, WA",7,1,API Development (Back-End),150000,25000,25000,Male,Masters,11527,819,21024,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/25/2020 14:02:36,Google,Staff SWE,Software Engineer,610000,"Sunnyvale, CA",15,1,Distributed Systems (Back-End),225000,340000,45000,Male,NA,7472,807,21043,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 15:03:09,Amazon,L5,Software Engineer,170000,"Seattle, WA",5,4,Full Stack,150000,20000,0,Female,NA,11527,819,21046,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 17:36:47,Amazon,L7,Software Engineering Manager,665000,"Sunnyvale, CA",16,4,Full Stack,185000,480000,0,NA,NA,7472,807,21050,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 22:58:27,Google,L6,Software Engineer,362000,"Seattle, WA",7,4.5,Full Stack,188000,45000,129000,Male,NA,11527,819,21063,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 0:03:24,Amazon,L4,Software Engineer,153000,"Bellevue, WA",2,1,iOS,125000,25000,3000,Male,No CS degree,11470,819,21066,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 1:00:14,Amazon,L7,Product Manager,281000,"Seattle, WA",18,6,PM,160000,120000,0,Male,Masters,11527,819,21067,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 4:53:15,Amazon,SDE I,Software Engineer,179000,"San Francisco, CA",6,0,Distributed Systems (Back-End),128000,23000,28000,Male,Masters,7419,807,21070,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 6:15:34,Amazon,L6,Product Manager,250000,"Seattle, WA",4,1,Full Stack,150000,9000,91000,Male,Masters,11527,819,21072,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 7:50:16,Google,L4,Product Manager,304000,"Sunnyvale, CA",7,1,Security,160000,120000,24000,Male,NA,7472,807,21076,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 8:28:04,Amazon,L6,Software Engineer,125000,"Chennai, TN, India",21,1,Distributed Systems (Back-End),80000,40000,10000,Male,Masters,13147,0,21077,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 9:48:45,Google,L5,Data Scientist,365000,"New York, NY",10,1,Full Stack,185000,140000,40000,Male,NA,10182,501,21078,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 10:32:00,Amazon,L5,Software Engineer,202000,"Boston, MA",24,3,Storage,152000,50000,0,Male,Masters,8816,506,21081,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 10:43:22,Amazon,L6,Data Scientist,215000,"Seattle, WA",7,7,ML / AI,131000,74000,10000,Male,Masters,11527,819,21084,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 10:44:32,Google,L6,Software Engineer,480000,"Sunnyvale, CA",16,12,Full Stack,230000,190000,60000,NA,NA,7472,807,21085,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 12:21:01,Amazon,L6,Software Engineering Manager,387000,"Phoenix, AZ",23,3,Full Stack,155000,232000,0,Male,Masters,7042,753,21093,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 15:13:40,Google,L4,Software Engineer,235000,"Sunnyvale, CA",3,0,Distributed Systems (Back-End),150000,62000,23000,Male,Masters,7472,807,21102,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 18:01:05,Amazon,L5,Software Engineer,50000,"Hyderabad, AP, India",5,3,Distributed Systems (Back-End),37000,13000,0,Male,Masters,6453,0,21112,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 19:49:33,Amazon,SDE I,Software Engineer,149000,"Seattle, WA",0,0,API Development (Back-End),112000,20000,12000,NA,NA,11527,819,21120,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 23:43:09,Amazon,L5,Hardware Engineer,165000,"Seattle, WA",3,1,Hardware,120000,25000,20000,Female,Masters,11527,819,21141,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 8:37:42,Amazon,L7,Software Engineering Manager,560000,"Boston, MA",22,3,Distributed Systems (Back-End),160000,400000,0,Female,Masters,8816,506,21150,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 9:33:30,Amazon,SDE II,Software Engineer,250000,"San Francisco, CA",8,2,Distributed Systems (Back-End),155000,95000,0,Male,Masters,7419,807,21152,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 13:25:47,Amazon,L5,Software Engineer,240000,"Seattle, WA",3,3,Distributed Systems (Back-End),143000,63000,35000,Male,NA,11527,819,21162,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 14:07:14,Google,L5,Software Engineer,350000,"Mountain View, CA",15,5,Distributed Systems (Back-End),200000,100000,50000,NA,NA,7322,807,21167,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 15:00:39,Google,T4,Software Engineer,206000,"Mountain View, CA",0,0,ML / AI,149000,35000,22000,Female,none - PhD,7322,807,21173,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/27/2020 16:23:18,Google,L5,Software Engineer,300000,"Mountain View, CA",8,2,Full Stack,190000,80000,30000,Male,NA,7322,807,21177,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 17:01:27,Google,L3,Software Engineer,154000,"Pittsburgh, PA",1,0,Web Development (Front-End),109000,29000,16000,NA,Masters,10648,508,21180,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 19:44:11,Amazon,SDE II,Software Engineer,211000,"Seattle, WA",5,0,Full Stack,156000,50000,5000,Male,NA,11527,819,21193,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 22:30:56,Google,I3,Software Engineer,250000,"San Francisco, CA",3,2,Android,160000,50000,40000,Male,NA,7419,807,21204,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 22:59:06,Google,L6,Software Engineer,400000,"Sunnyvale, CA",5,5,Distributed Systems (Back-End),210000,145000,45000,Male,Asian - PhD,7472,807,21208,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/27/2020 23:28:24,Amazon,L4,Software Engineer,190000,"San Francisco, CA",1,0,API Development (Back-End),135000,32000,23000,Male,NA,7419,807,21211,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 5:32:12,Google,L3,Software Engineer,210000,"San Francisco, CA",3,1,Distributed Systems (Back-End),140000,52000,19000,Male,Prior experience was at startups in India pre-masters - Masters,7419,807,21217,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 8:37:55,Google,L5,Product Manager,269000,"Austin, TX",20,7,Cloud,165000,67000,36000,Male,Masters,10965,635,21222,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 10:57:45,Amazon,L7,Product Manager,350000,"Seattle, WA",15,9,Voice,160000,190000,0,Female,NA,11527,819,21232,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 11:25:50,Amazon,L6 SDM,Software Engineering Manager,250000,"Seattle, WA",18,3,Distributed Systems (Back-End),160000,90000,0,Male,Masters,11527,819,21236,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 11:37:32,Amazon,SDE I,Software Engineer,138000,"Seattle, WA",0,0,API Development (Back-End),108000,0,30000,Male,NA,11527,819,21237,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 11:56:44,Amazon,L5,Software Engineer,200000,"Seattle, WA",5,5,DevOps,160000,20000,20000,Male,NA,11527,819,21242,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 12:02:57,Amazon,L6,Product Manager,200000,"Seattle, WA",8,5,iOS,135000,65000,0,Female,NA,11527,819,21243,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 13:20:09,Amazon,L7,Product Manager,315000,"Seattle, WA",15,1,Pricing,160000,155000,0,NA,PhD,11527,819,21248,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/28/2020 15:05:23,Amazon,L5,Product Designer,191000,"Seattle, WA",9,0,UX,132000,21000,38000,Male,NA,11527,819,21262,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 17:10:49,Google,L4,Software Engineer,352000,"San Bruno, CA",5,3,API Development (Back-End),170000,129000,53000,Male,Oncall Compensation is included in bonus - Masters,7413,807,21269,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 17:29:37,Amazon,L6,Software Engineer,310000,"Seattle, WA",10,5,ML / AI,160000,150000,0,NA,Masters,11527,819,21272,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 17:55:23,Amazon,L5,Software Engineer,165000,"Philadelphia, PA",4,1,Full Stack,140000,25000,0,Male,36/24 sb,10646,504,21274,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 21:48:59,Amazon,L5,Software Engineer,194000,"Bellevue, WA",4,2,API Development (Back-End),142000,52000,0,Male,Masters,11470,819,21291,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 21:53:34,Amazon,L6,Software Engineer,352000,"San Jose, CA",13,0,Distributed Systems (Back-End),180000,170000,0,Male,PhD,7422,807,21292,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/28/2020 22:27:02,Amazon,SDE II,Software Engineer,200000,"Seattle, WA",7,5,Distributed Systems (Back-End),138000,62000,0,NA,Masters,11527,819,21296,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 23:16:32,Google,5,Product Manager,125000,"Hyderabad, TS, India",7,0,Security,65000,50000,10000,NA,NA,47926,0,21301,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 1:15:22,Google,L5,Product Manager,120000,"Hyderabad, TS, India",15,2,Full Stack,65000,45000,10000,Male,NA,47926,0,21305,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 6:06:55,Amazon,L6,Software Engineer,280000,"Seattle, WA",8,6,Distributed Systems (Back-End),154000,126000,0,Male,Masters,11527,819,21312,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2020 8:26:20,Google,L3,Software Engineer,200000,"New York, NY",1,1,API Development (Back-End),135000,40000,25000,Male,NA,10182,501,21315,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 11:04:59,Amazon,L5,Software Engineer,260000,"Seattle, WA",7,0,ML / AI,150000,110000,0,Male,Masters,11527,819,21329,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2020 13:25:33,Amazon,L5,Software Engineer,200000,"New York, NY",3,3,Distributed Systems (Back-End),150000,50000,0,Male,NA,10182,501,21336,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 14:04:57,Amazon,SDE II,Software Engineer,190000,"Seattle, WA",5,5,Distributed Systems (Back-End),145000,40000,0,Male,NA,11527,819,21342,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 15:10:31,Amazon,SDE I,Software Engineer,145000,"Seattle, WA",4,0,API Development (Back-End),123000,2000,20000,Female,Masters,11527,819,21345,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2020 18:56:24,Amazon,L5,Software Engineer,219000,"New York, NY",5,3,API Development (Back-End),156000,63000,0,Male,NA,10182,501,21357,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 20:58:11,Google,e3,Software Engineer,185000,"San Jose, CA",0,0,API Development (Back-End),120000,50000,15000,Male,NA,7422,807,21368,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 21:14:00,Amazon,L5,Software Engineer,182000,"Seattle, WA",2,2,Full Stack,142000,40000,0,Female,NA,11527,819,21369,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/2020 22:48:33,Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",4,2,API Development (Back-End),160000,35000,25000,Male,Masters,7472,807,21375,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/2020 7:28:17,Amazon,SDE I,Software Engineer,80000,"Dublin, DN, Ireland",0,0,Web Development (Front-End),71000,11000,0,Female,NA,4015,0,21388,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 11:31:02,Google,L4,Data Scientist,210000,"Seattle, WA",7,2,Mobile (iOS + Android),128000,59000,23000,Male,NA,11527,819,21407,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 12:54:21,Google,Engineering Resident,Software Engineer,133000,"New York, NY",0,0,Full Stack,118000,0,15000,Male,NA,10182,501,21408,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 15:55:25,Google,L3,Software Engineer,192000,"Mountain View, CA",2,1.5,Full Stack,130000,40000,21000,Male,NA,7322,807,21428,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 16:27:37,Amazon,L4,Software Engineer,182000,"Seattle, WA",0,0,Security,111000,6000,65000,Male,NA,11527,819,21430,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 17:10:59,Google,L3,Product Manager,168000,"Mountain View, CA",1,0,APM Generalist,125000,25000,18000,Male,Masters,7322,807,21432,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/2020 17:14:10,Amazon,SDE II,Software Engineer,215000,"Seattle, WA",4,0,iOS,150000,65000,0,NA,NA,11527,819,21433,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 18:30:24,Amazon,L6,Software Engineer,392000,"Seattle, WA",20,5,Distributed Systems (Back-End),160000,232000,0,NA,NA,11527,819,21435,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 19:37:26,Amazon,SDE III,Software Engineer,295000,"Seattle, WA",3,2,ML / AI,195000,100000,0,Male,Masters,11527,819,21444,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
